Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_MSA,ORG_A102421,ORG_B102421,ORG_C102421,ORG_D102421,ORG_E102421,ORG_V102421,ORG_W102421,ORG_X102421,ORG_Y102421,ORG_F102421,ORG_G102421,ORG_H102421,ORG_I102421,ORG_J102421,ORG_K102421,ORG_L102421,ORG_M102421,ORG_N102421,ORG_O102421,ORG_P102421,ORG_R102421,ORG_S102421,ORG_T102421,ORG_U102421
"01001","Autauga County","Autauga County, Alabama","00","01","001",,10047,148,,,,,,,,4,0.04,0,146,1.47,405,4.2,2,1.37,11,8.03,18.2,0.27,18201.09,268.12
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",,37258,552,,,,,,,,13,0.03,0,171,0.46,1150,3.18,12,2.22,63,12.88,17.9,0.27,17903.29,265.25
"01005","Barbour County","Barbour County, Alabama","00","01","005",,3578,76,,,,,,,,1,0.03,0,22,0.62,146,4.25,1,1.33,6,8.57,13.88,0.29,13877.9,294.78
"01007","Bibb County","Bibb County, Alabama","00","01","007",,4252,86,,,,,,,,1,0.02,0,35,0.83,179,4.39,0,0,6,7.5,18.88,0.38,18875.13,381.76
"01009","Blount County","Blount County, Alabama","00","01","009",,10197,176,,,,,,,,5,0.05,0,95,0.94,548,5.68,2,1.15,20,12.82,17.69,0.31,17689.31,305.32
"01011","Bullock County","Bullock County, Alabama","00","01","011",,1517,44,,,,,,,,1,0.07,0,0,0,29,1.95,0,0,2,4.76,14.65,0.43,14654.17,425.04
"01013","Butler County","Butler County, Alabama","00","01","013",,3264,96,,,,,,,,1,0.03,0,16,0.49,100,3.16,2,2.13,6,6.67,16.3,0.48,16299.63,479.4
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",,22232,488,,,,,,,,7,0.03,0,73,0.33,1191,5.66,18,3.83,83,20.49,19.32,0.42,19315.71,423.99
"01017","Chambers County","Chambers County, Alabama","00","01","017",,5610,142,,,,,,,,3,0.05,0,50,0.9,240,4.47,0,0,9,6.77,16.58,0.42,16584.88,419.8
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,3028,60,,,,,,,,0,0,0,28,0.93,145,5.03,3,5.26,7,13.21,11.71,0.23,11712.37,232.08
"01021","Chilton County","Chilton County, Alabama","00","01","021",,6645,162,,,,,,,,4,0.06,0,53,0.8,303,4.78,2,1.25,19,13.29,15.13,0.37,15126.34,368.77
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,885,27,,,,,,,,0,0,0,15,1.72,152,20.74,0,0,1,3.85,6.77,0.21,6768.64,206.5
"01025","Clarke County","Clarke County, Alabama","00","01","025",,4757,84,,,,,,,,2,0.04,0,23,0.49,159,3.46,2,2.44,6,7.69,19.51,0.34,19506.29,344.45
"01027","Clay County","Clay County, Alabama","00","01","027",,2433,68,,,,,,,,0,0,0,26,1.08,166,7.32,1,1.49,3,4.62,18.19,0.51,18186.57,508.3
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,2477,60,,,,,,,,0,0,0,7,0.28,166,7.18,2,3.45,10,20,16.58,0.4,16581.87,401.66
"01031","Coffee County","Coffee County, Alabama","00","01","031",,9211,191,,,,,,,,1,0.01,0,29,0.32,418,4.75,2,1.06,16,9.14,17.96,0.37,17959.37,372.41
"01033","Colbert County","Colbert County, Alabama","00","01","033",,8871,201,,,,,,,,11,0.12,0,80,0.91,389,4.59,1,0.5,19,10.44,16.28,0.37,16278.56,368.84
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,1862,53,,,,,,,,1,0.05,0,6,0.32,49,2.7,1,1.92,7,15.22,14.88,0.42,14879.34,423.53
"01037","Coosa County","Coosa County, Alabama","00","01","037",,1802,40,,,,,,,,0,0,0,14,0.78,122,7.26,2,5.26,7,21.21,16.6,0.37,16600.64,368.49
"01039","Covington County","Covington County, Alabama","00","01","039",,6713,183,,,,,,,,1,0.01,0,28,0.42,293,4.56,4,2.23,18,10.91,17.97,0.49,17972.75,489.95
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,2452,75,,,,,,,,0,0,0,15,0.62,82,3.46,0,0,6,8.7,17.68,0.54,17684.82,540.93
"01043","Cullman County","Cullman County, Alabama","00","01","043",,15454,293,,,,,,,,11,0.07,0,129,0.84,948,6.54,3,1.03,36,14.01,18.77,0.36,18774.68,355.96
"01045","Dale County","Dale County, Alabama","00","01","045",,8900,185,,,,,,,,3,0.03,0,36,0.41,371,4.35,4,2.21,13,7.56,18.07,0.38,18069.23,375.6
"01047","Dallas County","Dallas County, Alabama","00","01","047",,4975,200,,,,,,,,2,0.04,0,86,1.76,299,6.39,1,0.5,13,6.95,12.43,0.5,12428.49,499.64
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",,12662,261,,,,,,,,13,0.1,0,88,0.7,522,4.3,2,0.77,25,10.59,17.78,0.37,17783.71,366.57
"01051","Elmore County","Elmore County, Alabama","00","01","051",,15264,286,,,,,,,,23,0.15,0,178,1.18,877,6.1,2,0.7,26,10,18.8,0.35,18795.25,352.16
"01053","Escambia County","Escambia County, Alabama","00","01","053",,6775,134,,,,,,,,3,0.04,0,32,0.47,222,3.39,7,5.51,14,11.67,18.15,0.36,18149.91,358.98
"01055","Etowah County","Etowah County, Alabama","00","01","055",,19834,500,,,,,,,,9,0.05,0,70,0.35,833,4.38,4,0.81,41,8.93,19.27,0.49,19267.72,485.72
"01057","Fayette County","Fayette County, Alabama","00","01","057",,2941,80,,,,,,,,13,0.44,0,32,1.1,162,5.83,1,1.27,7,9.59,17.73,0.48,17732.89,482.36
"01059","Franklin County","Franklin County, Alabama","00","01","059",,5962,105,,,,,,,,3,0.05,0,27,0.45,204,3.54,0,0,4,3.96,18.9,0.33,18901.78,332.89
"01061","Geneva County","Geneva County, Alabama","00","01","061",,4574,127,,,,,,,,3,0.07,0,10,0.22,203,4.64,1,0.79,11,9.48,17.27,0.48,17266.24,479.41
"01063","Greene County","Greene County, Alabama","00","01","063",,1267,44,,,,,,,,0,0,0,9,0.72,61,5.06,0,0,2,4.76,15.04,0.52,15036.79,522.19
"01065","Hale County","Hale County, Alabama","00","01","065",,3116,88,,,,,,,,3,0.1,0,22,0.71,201,6.9,1,1.15,4,4.76,20.93,0.59,20931.01,591.12
"01067","Henry County","Henry County, Alabama","00","01","067",,3127,66,,,,,,,,1,0.03,0,15,0.48,124,4.13,1,1.54,9,15.79,18.26,0.39,18260.92,385.42
"01069","Houston County","Houston County, Alabama","00","01","069",,17390,412,,,,,,,,6,0.03,0,80,0.46,693,4.15,7,1.73,30,7.85,16.66,0.39,16664.75,394.82
"01071","Jackson County","Jackson County, Alabama","00","01","071",,9874,184,,,,,,,,3,0.03,0,81,0.83,549,5.89,4,2.22,28,17.95,18.95,0.35,18954.2,353.21
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",,114836,1924,,,,,,,,46,0.04,0,780,0.68,3667,3.3,14,0.73,164,9.32,17.4,0.29,17402.24,291.56
"01075","Lamar County","Lamar County, Alabama","00","01","075",,2244,47,,,,,,,,3,0.13,0,66,3.03,311,16.09,1,2.17,5,11.9,16.11,0.34,16105.65,337.33
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,14314,295,,,,,,,,12,0.08,0,157,1.11,878,6.53,1,0.34,15,5.36,15.46,0.32,15460.39,318.63
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",,4324,117,,,,,,,,3,0.07,0,58,1.36,217,5.28,0,0,9,8.33,13.04,0.35,13035.48,352.72
"01081","Lee County","Lee County, Alabama","00","01","081",,23536,246,,,,,,,,10,0.04,0,387,1.67,1129,5.04,6,2.5,27,12.33,14.78,0.15,14775.84,154.44
"01083","Limestone County","Limestone County, Alabama","00","01","083",,15349,199,,,,,,,,6,0.04,0,127,0.83,844,5.82,1,0.51,12,6.42,16.5,0.21,16495.08,213.86
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,1753,64,,,,,,,,2,0.11,0,12,0.69,46,2.69,3,4.92,6,10.34,17.13,0.63,17125.83,625.24
"01087","Macon County","Macon County, Alabama","00","01","087",,2348,63,,,,,,,,2,0.09,0,41,1.78,162,7.41,1,1.61,5,8.62,12.32,0.33,12322.87,330.64
"01089","Madison County","Madison County, Alabama","00","01","089",,52337,697,,,,,,,,31,0.06,0,320,0.62,2788,5.63,11,1.6,72,11.52,14.64,0.19,14637.26,194.93
"01091","Marengo County","Marengo County, Alabama","00","01","091",,3383,90,,,,,,,,3,0.09,0,43,1.29,127,3.9,1,1.12,7,8.43,17.31,0.46,17314.98,460.64
"01093","Marion County","Marion County, Alabama","00","01","093",,5007,127,,,,,,,,2,0.04,0,49,0.99,238,4.99,1,0.79,10,8.55,16.71,0.42,16709.49,423.83
"01095","Marshall County","Marshall County, Alabama","00","01","095",,18372,304,,,,,,,,11,0.06,0,118,0.65,753,4.27,4,1.33,30,10.95,19.31,0.32,19309.48,319.51
"01097","Mobile County","Mobile County, Alabama","00","01","097",,72609,1339,,,,,,,,30,0.04,0.07,340,0.47,1892,2.68,16,1.21,114,9.31,17.51,0.32,17510.53,322.92
"01099","Monroe County","Monroe County, Alabama","00","01","099",,3315,64,,,,,,,,1,0.03,0,11,0.33,144,4.54,2,3.23,12,23.08,15.41,0.3,15410,297.51
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",,34116,740,,,,,,,,10,0.03,0,145,0.43,1050,3.18,15,2.07,64,9.47,15.03,0.33,15032.98,326.08
"01103","Morgan County","Morgan County, Alabama","00","01","103",,20952,378,,,,,,,,11,0.05,0,293,1.42,1218,6.17,6,1.61,44,13.17,17.59,0.32,17588.69,317.32
"01105","Perry County","Perry County, Alabama","00","01","105",,1388,40,,,,,,,,0,0,0,8,0.58,25,1.83,0,0,4,11.11,14.63,0.42,14632.09,421.67
"01107","Pickens County","Pickens County, Alabama","00","01","107",,3163,84,,,,,,,,1,0.03,0,24,0.76,145,4.8,2,2.44,11,15.07,15.58,0.41,15582.82,413.83
"01109","Pike County","Pike County, Alabama","00","01","109",,4796,106,,,,,,,,1,0.02,0,76,1.61,196,4.26,1,0.95,10,10.42,14.36,0.32,14357.99,317.34
"01111","Randolph County","Randolph County, Alabama","00","01","111",,3297,64,,,,,,,,0,0,0,21,0.64,253,8.31,1,1.59,8,14.29,14.61,0.28,14605.3,283.51
"01113","Russell County","Russell County, Alabama","00","01","113",,6370,59,,,,,,,,4,0.06,0,109,1.74,346,5.74,1,1.72,4,7.27,10.94,0.1,10942.57,101.35
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",,16064,339,,,,,,,,10,0.06,0,143,0.9,703,4.58,2,0.59,36,11.88,18.4,0.39,18399.65,388.29
"01117","Shelby County","Shelby County, Alabama","00","01","117",,37622,350,,,,,,,,25,0.07,0,318,0.85,1560,4.33,9,2.64,36,11.46,17.81,0.17,17808.3,165.67
"01119","Sumter County","Sumter County, Alabama","00","01","119",,1332,38,,,,,,,,2,0.15,0,21,1.6,89,7.16,0,0,2,5.56,10.26,0.29,10257.99,292.65
"01121","Talladega County","Talladega County, Alabama","00","01","121",,13842,283,,,,,,,,6,0.04,0,119,0.87,987,7.68,11,4.04,49,20.94,17.18,0.35,17181.16,351.27
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",,7089,198,,,,,,,,5,0.07,0,45,0.64,473,7.15,3,1.54,21,11.86,17.45,0.49,17445.12,487.25
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",,35117,612,,,,,,,,16,0.05,0,151,0.43,1456,4.33,13,2.17,65,11.88,17.03,0.3,17029.48,296.78
"01127","Walker County","Walker County, Alabama","00","01","127",,11206,370,,,,,,,,4,0.04,0,117,1.06,682,6.48,4,1.09,41,12.46,17.38,0.57,17375.53,573.71
"01129","Washington County","Washington County, Alabama","00","01","129",,2516,51,,,,,,,,1,0.04,0,5,0.2,65,2.65,0,0,3,6.25,15.12,0.31,15117.47,306.44
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,1689,39,,,,,,,,1,0.06,0,12,0.72,92,5.76,1,2.63,3,8.33,15.63,0.36,15625.87,360.81
"01133","Winston County","Winston County, Alabama","00","01","133",,4519,103,,,,,,,,3,0.07,0,43,0.96,290,6.86,2,1.98,9,9.57,18.93,0.43,18927.75,431.41
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,433,3,,,,,,,,0,0,0,0,0,19,4.59,0,0,0,0,12.64,0.09,12642.34,87.59
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,927,0,,,,,,,,0,0,0,8,0.87,49,5.58,0,,0,,16.12,0,16121.74,0
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",,54828,319,,,,,,,,0,0,0,2143,4.07,9738,21.6,25,8.5,71,28.63,18.52,0.11,18515.97,107.73
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",,5831,27,,,,,,,,0,0,0,203,3.61,865,17.42,2,8,2,8,32.32,0.15,32322.62,149.67
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,,,,,,,,,,,,,,,,,,,,,,,,
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,262,1,,,,,,,,0,0,0,9,3.56,44,20.18,0,0,0,0,11.74,0.04,11738.35,44.8
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,804,5,,,,,,,,0,0,0,71,9.69,254,46.18,0,0,0,0,16.16,0.1,16160.8,100.5
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",,15093,82,,,,,,,,0,0,0,590,4.07,3329,28.3,10,13.89,20,32.26,15.15,0.08,15145.56,82.29
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,222,0,,,,,,,,0,0,0,1,0.45,26,13.27,0,,0,,8.82,0,8816.52,0
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,,,,,,,,,,,,,,,,,,,,,,,,
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",,3730,9,,,,,,,,0,0,0,164,4.6,745,24.96,2,28.57,2,28.57,11.54,0.03,11537.27,27.84
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",,10506,54,,,,,,,,0,0,0,517,5.18,2205,26.56,9,20,19,54.29,18.05,0.09,18045.35,92.75
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,1656,9,,,,,,,,0,0,0,73,4.61,287,20.96,2,28.57,4,80,12,0.07,11996.52,65.2
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,2479,7,,,,,,,,0,0,0,119,5.04,605,32.28,0,0,1,16.67,18.16,0.05,18162.5,51.29
"02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","00","02","158",,2039,8,,,,,,,,0,0,0,84,4.3,285,16.25,2,33.33,3,60,24.87,0.1,24871.92,97.58
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,,,,,,,,,,,,,,,,,,,,,,,,
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",,21125,105,,,,,,,,0,0,0,987,4.9,4432,26.55,24,29.63,28,36.36,20.42,0.1,20417.73,101.48
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",,1357,1,,,,,,,,0,0,0,108,8.65,357,35.7,0,0,1,,13.67,0.01,13672.54,10.08
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",,2581,6,,,,,,,,0,0,0,80,3.2,436,20.33,0,0,2,50,26.34,0.06,26344.8,61.24
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",,1665,7,,,,,,,,0,0,0,89,5.65,578,53.17,1,16.67,3,75,21.53,0.09,21528.32,90.51
"02195","Petersburg Borough","Petersburg Borough, Alaska","00","02","195",,285,2,,,,,,,,0,0,0,6,2.15,75,35.71,0,0,0,0,8.76,0.06,8755.76,61.44
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,488,6,,,,,,,,0,0,0,11,2.31,45,10.16,1,20,1,20,7.54,0.09,7537.84,92.68
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,1163,4,,,,,,,,0,0,0,31,2.74,97,9.1,0,0,0,0,13.31,0.05,13309.68,45.78
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,70,0,,,,,,,,0,0,0,0,0,10,16.67,0,,0,,6.6,0,6597.55,0
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,1176,10,,,,,,,,0,0,0,49,4.35,175,17.48,1,11.11,2,25,17.1,0.15,17102.97,145.43
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,1635,7,,,,,,,,0,0,0,80,5.14,370,29.25,2,40,5,250,17.58,0.08,17578.75,75.26
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,139,0,,,,,,,,0,0,0,1,0.72,10,7.75,0,,0,,5.6,0,5595.81,0
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,,,,,,,,,,,,,,,,,,,,,,,,
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,678,5,,,,,,,,0,0,0,17,2.57,148,27.92,0,0,0,0,12.52,0.09,12520.78,92.34
"02997","Bristol Bay plus Lake and Peninsula County","Bristol Bay plus Lake and Peninsula County, Alaska","00","02","997",,460,0,,,,,,,,0,0,0,31,7.23,142,44.65,0,,0,,,,,
"02998","Yakutat plus Hoonah-Angoon County","Yakutat plus Hoonah-Angoon County, Alaska","00","02","998",,246,2,,,,,,,,0,0,0,22,9.82,116,89.23,0,0,0,0,,,,
"02999","Unknown County","Unknown County, Alaska","00","02","999",,515,1,,,,,,,,0,0,0,6,1.18,63,13.94,0,0,1,,,,,
"04001","Apache County","Apache County, Arizona","00","04","001",,14067,485,,,,,,,,27,0.19,0,566,4.19,1068,8.22,3,0.62,18,3.85,19.67,0.68,19668.07,678.11
"04003","Cochise County","Cochise County, Arizona","00","04","003",,15550,340,,,,,,,,46,0.3,0.29,353,2.32,1513,10.78,6,1.8,19,5.92,12.31,0.27,12314,269.25
"04005","Coconino County","Coconino County, Arizona","00","04","005",,22773,358,,,,,,,,2,0.01,0,505,2.27,1712,8.13,5,1.42,13,3.77,16.24,0.26,16241.25,255.32
"04007","Gila County","Gila County, Arizona","00","04","007",,9619,256,,,,,,,,28,0.29,0,287,3.08,720,8.09,8,3.23,0,0,18.01,0.48,18013.11,479.4
"04009","Graham County","Graham County, Arizona","00","04","009",,7506,115,,,,,,,,20,0.27,0,228,3.13,616,8.94,2,1.77,16,16.16,19.82,0.3,19815.73,303.6
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,1079,16,,,,,,,,6,0.56,0,42,4.05,169,18.57,0,0,1,6.67,11.35,0.17,11353.11,168.35
"04012","La Paz County","La Paz County, Arizona","00","04","012",,3151,97,,,,,,,,1,0.03,0,48,1.55,199,6.74,0,0,11,12.79,15.22,0.47,15221.49,468.58
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",,729247,12047,,,,,,,,1002,0.14,0.05,10416,1.45,44681,6.53,220,1.86,723,6.38,17.14,0.28,17142.97,283.2
"04015","Mohave County","Mohave County, Arizona","00","04","015",,32974,976,,,,,,,,-3,-0.01,0.21,492,1.51,2229,7.25,18,1.88,61,6.67,16,0.47,16001.82,473.64
"04017","Navajo County","Navajo County, Arizona","00","04","017",,21150,618,,,,,,,,124,0.59,0,630,3.07,1681,8.63,9,1.48,24,4.04,19.46,0.57,19456.33,568.51
"04019","Pima County","Pima County, Arizona","00","04","019",,141869,2708,,,,,,,,181,0.13,0.07,2233,1.6,8119,6.07,44,1.65,101,3.87,13.91,0.27,13912.52,265.56
"04021","Pinal County","Pinal County, Arizona","00","04","021",,72572,1071,,,,,,,,6,0.01,0,1188,1.66,4820,7.11,20,1.9,73,7.31,17.29,0.26,17290.53,255.17
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",,8994,193,,,,,,,,1,0.01,0,78,0.87,257,2.94,0,0,3,1.58,19.31,0.41,19307.06,414.31
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",,27893,684,,,,,,,,10,0.04,0,589,2.16,2242,8.74,17,2.55,53,8.4,12.42,0.3,12416.48,304.48
"04027","Yuma County","Yuma County, Arizona","00","04","027",,41379,903,,,,,,,,32,0.08,0,192,0.47,923,2.28,6,0.67,14,1.57,19.91,0.43,19910.12,434.49
"04999","Unknown County","Unknown County, Arizona","00","04","999",,1,0,,,,,,,,0,0,0,0,,0,,0,,0,,,,,
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",,3470,59,,,,,,,,1,0.03,0,23,0.67,107,3.18,0,0,3,5.36,19.15,0.33,19145.88,325.54
"05003","Ashley County","Ashley County, Arkansas","00","05","003",,3161,48,,,,,,,,1,0.03,0,11,0.35,110,3.61,0,0,6,14.29,15.39,0.23,15391.73,233.72
"05005","Baxter County","Baxter County, Arkansas","00","05","005",,5814,176,,,,,,,,0,0,0,49,0.85,181,3.21,1,0.57,8,4.76,14.11,0.43,14105.15,426.99
"05007","Benton County","Benton County, Arkansas","00","05","007",,41951,600,,,,,,,,16,0.04,0.33,331,0.8,1581,3.92,8,1.35,33,5.82,16.2,0.23,16198.55,231.68
"05009","Boone County","Boone County, Arkansas","00","05","009",,6205,126,,,,,,,,0,0,0,41,0.67,228,3.81,0,0,17,15.6,16.64,0.34,16640.74,337.91
"05011","Bradley County","Bradley County, Arkansas","00","05","011",,1956,41,,,,,,,,0,0,0,10,0.51,41,2.14,0,0,4,10.81,17.87,0.37,17866.28,374.5
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,592,8,,,,,,,,0,0,0,2,0.34,22,3.86,1,14.29,1,14.29,11.38,0.15,11380.24,153.79
"05015","Carroll County","Carroll County, Arkansas","00","05","015",,4294,74,,,,,,,,3,0.07,0,37,0.87,122,2.92,1,1.37,7,10.45,15.4,0.27,15397.86,265.36
"05017","Chicot County","Chicot County, Arkansas","00","05","017",,2015,44,,,,,,,,1,0.05,0,7,0.35,46,2.34,0,0,0,0,18.61,0.41,18612.6,406.43
"05019","Clark County","Clark County, Arkansas","00","05","019",,3230,55,,,,,,,,1,0.03,0,39,1.22,157,5.11,1,1.85,5,10,14.43,0.25,14429.31,245.7
"05021","Clay County","Clay County, Arkansas","00","05","021",,2706,69,,,,,,,,2,0.07,1.47,17,0.63,138,5.37,3,4.55,11,18.97,17.97,0.46,17966.93,458.14
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",,3711,91,,,,,,,,4,0.11,0,47,1.28,214,6.12,2,2.25,3,3.41,14.71,0.36,14708.68,360.68
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,1415,32,,,,,,,,0,0,0,17,1.22,77,5.75,0,0,0,0,17.2,0.39,17201.56,389.01
"05027","Columbia County","Columbia County, Arkansas","00","05","027",,3375,72,,,,,,,,3,0.09,0,15,0.45,102,3.12,0,0,7,10.77,14.13,0.3,14126.07,301.36
"05029","Conway County","Conway County, Arkansas","00","05","029",,3155,43,,,,,,,,1,0.03,0,31,0.99,106,3.48,0,0,2,4.88,15.09,0.21,15091.36,205.68
"05031","Craighead County","Craighead County, Arkansas","00","05","031",,21459,244,,,,,,,,10,0.05,0.41,123,0.58,952,4.64,3,1.24,16,7.02,20.3,0.23,20301.61,230.84
"05033","Crawford County","Crawford County, Arkansas","00","05","033",,10687,172,,,,,,,,11,0.1,0,85,0.8,478,4.68,0,0,12,7.5,17.11,0.28,17106.86,275.32
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",,8762,169,,,,,,,,8,0.09,1.2,38,0.44,357,4.25,3,1.81,52,44.44,17.88,0.34,17876.89,344.81
"05037","Cross County","Cross County, Arkansas","00","05","037",,2963,64,,,,,,,,2,0.07,0,34,1.16,182,6.54,0,0,5,8.47,17.43,0.38,17431.46,376.51
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,1136,19,,,,,,,,0,0,0,5,0.44,19,1.7,0,0,1,5.56,15.29,0.26,15285.25,255.65
"05041","Desha County","Desha County, Arkansas","00","05","041",,1896,32,,,,,,,,0,0,0,8,0.42,95,5.27,0,0,4,14.29,15.95,0.27,15950.2,269.2
"05043","Drew County","Drew County, Arkansas","00","05","043",,2870,54,,,,,,,,0,0,0,10,0.35,122,4.44,0,0,1,1.89,15.51,0.29,15511.84,291.86
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",,19500,220,,,,,,,,13,0.07,0,129,0.67,644,3.42,0,0,13,6.28,15.93,0.18,15929.29,179.72
"05047","Franklin County","Franklin County, Arkansas","00","05","047",,2719,52,,,,,,,,-1,-0.04,0,14,0.52,85,3.23,1,1.96,3,6.12,15.29,0.29,15292.46,292.46
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,1697,62,,,,,,,,4,0.24,0,17,1.01,63,3.86,0,0,8,14.81,13.98,0.51,13979.73,510.75
"05051","Garland County","Garland County, Arkansas","00","05","051",,15939,386,,,,,,,,7,0.04,0.26,64,0.4,451,2.91,4,1.05,19,5.18,16.22,0.39,16215.31,392.69
"05053","Grant County","Grant County, Arkansas","00","05","053",,2870,48,,,,,,,,0,0,0,7,0.24,69,2.46,1,2.13,1,2.13,15.87,0.27,15868.63,265.4
"05055","Greene County","Greene County, Arkansas","00","05","055",,10018,122,,,,,,,,3,0.03,0,47,0.47,548,5.79,0,0,13,11.93,22.45,0.27,22450.31,273.4
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",,2935,38,,,,,,,,2,0.07,0,30,1.03,130,4.63,0,0,13,52,13.33,0.17,13330,172.59
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",,7603,105,,,,,,,,5,0.07,0,49,0.65,260,3.54,0,0,2,1.94,22.68,0.31,22681.98,313.25
"05061","Howard County","Howard County, Arkansas","00","05","061",,2425,35,,,,,,,,3,0.12,0,29,1.21,127,5.53,0,0,5,16.67,18.11,0.26,18111.88,261.41
"05063","Independence County","Independence County, Arkansas","00","05","063",,6319,158,,,,,,,,4,0.06,0,68,1.09,463,7.91,2,1.28,6,3.95,16.96,0.42,16957.39,424
"05065","Izard County","Izard County, Arkansas","00","05","065",,2523,55,,,,,,,,2,0.08,0,24,0.96,182,7.77,0,0,2,3.77,18.61,0.41,18607.57,405.63
"05067","Jackson County","Jackson County, Arkansas","00","05","067",,4257,42,,,,,,,,6,0.14,0,72,1.72,267,6.69,0,0,0,0,24.71,0.24,24714.08,243.83
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",,12308,226,,,,,,,,1,0.01,0,25,0.2,177,1.46,-1,-0.44,3,1.35,17.48,0.32,17477,320.91
"05071","Johnson County","Johnson County, Arkansas","00","05","071",,4584,57,,,,,,,,0,0,1.79,22,0.48,202,4.61,1,1.79,1,1.79,17.44,0.22,17435.62,216.8
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,843,27,,,,,,,,0,0,0,2,0.24,41,5.11,1,3.85,16,145.45,12.19,0.39,12190.89,390.46
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",,3261,56,,,,,,,,1,0.03,0,23,0.71,157,5.06,0,0,6,12,19.56,0.34,19563.26,335.95
"05077","Lee County","Lee County, Arkansas","00","05","077",,2093,48,,,,,,,,2,0.1,0,9,0.43,66,3.26,0,0,4,9.09,22.27,0.51,22270.7,510.75
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,3644,57,,,,,,,,0,0,0,6,0.16,31,0.86,0,0,2,3.64,26.61,0.42,26608.25,416.21
